year,cause,age_group,gender,race,deaths
2004,Other and unspecified narcotics,45-54 years,Male,Black or African American,129
2004,Other and unspecified narcotics,45-54 years,Male,White,433
2004,Other and unspecified narcotics,55-64 years,Female,Black or African American,12
2004,Other and unspecified narcotics,55-64 years,Female,White,45
2004,Other and unspecified narcotics,55-64 years,Male,Asian or Pacific Islander,1
2004,Other and unspecified narcotics,55-64 years,Male,Black or African American,35
2004,Other and unspecified narcotics,55-64 years,Male,White,93
2004,Other and unspecified narcotics,65-74 years,Female,Black or African American,3
2004,Other and unspecified narcotics,65-74 years,Female,White,8
2004,Other and unspecified narcotics,65-74 years,Male,American Indian or Alaska Native,1
2004,Other and unspecified narcotics,65-74 years,Male,Black or African American,6
2004,Other and unspecified narcotics,65-74 years,Male,White,16
2004,Other and unspecified narcotics,75-84 years,Female,Black or African American,1
2004,Other and unspecified narcotics,75-84 years,Female,White,9
2004,Other and unspecified narcotics,75-84 years,Male,Black or African American,2
2004,Other and unspecified narcotics,75-84 years,Male,White,2
2004,Other and unspecified narcotics,85+ years,Female,White,2
2004,Other and unspecified narcotics,85+ years,Male,White,2
2005,Opium,15-24 years,Male,White,1
2005,Heroin,< 1 year,Female,White,1
2005,Heroin,5-14 years,Male,White,1
2005,Heroin,15-24 years,Female,Black or African American,4
2005,Heroin,15-24 years,Female,White,61
2005,Heroin,15-24 years,Male,American Indian or Alaska Native,2
2005,Heroin,15-24 years,Male,Asian or Pacific Islander,2
2005,Heroin,15-24 years,Male,Black or African American,6
2005,Heroin,15-24 years,Male,White,204
2005,Heroin,25-34 years,Female,American Indian or Alaska Native,1
2005,Heroin,25-34 years,Female,Asian or Pacific Islander,1
2005,Heroin,25-34 years,Female,Black or African American,12
2005,Heroin,25-34 years,Female,White,80
2005,Heroin,25-34 years,Male,American Indian or Alaska Native,1
2005,Heroin,25-34 years,Male,Asian or Pacific Islander,5
2005,Heroin,25-34 years,Male,Black or African American,26
2005,Heroin,25-34 years,Male,White,357
2005,Heroin,35-44 years,Female,American Indian or Alaska Native,1
2005,Heroin,35-44 years,Female,Asian or Pacific Islander,1
2005,Heroin,35-44 years,Female,Black or African American,20
2005,Heroin,35-44 years,Female,White,92
2005,Heroin,35-44 years,Male,American Indian or Alaska Native,2
2005,Heroin,35-44 years,Male,Asian or Pacific Islander,3
2005,Heroin,35-44 years,Male,Black or African American,50
2005,Heroin,35-44 years,Male,White,357
2005,Heroin,45-54 years,Female,Black or African American,19
2005,Heroin,45-54 years,Female,White,82
2005,Heroin,45-54 years,Male,American Indian or Alaska Native,4
2005,Heroin,45-54 years,Male,Asian or Pacific Islander,3
2005,Heroin,45-54 years,Male,Black or African American,114
2005,Heroin,45-54 years,Male,White,369
2005,Heroin,55-64 years,Female,Black or African American,3
2005,Heroin,55-64 years,Female,White,7
2005,Heroin,55-64 years,Male,American Indian or Alaska Native,3
2005,Heroin,55-64 years,Male,Asian or Pacific Islander,2
2005,Heroin,55-64 years,Male,Black or African American,25
2005,Heroin,55-64 years,Male,White,76
2005,Heroin,65-74 years,Female,White,2
2005,Heroin,65-74 years,Male,Black or African American,5
2005,Heroin,65-74 years,Male,White,3
2005,Heroin,75-84 years,Female,Black or African American,1
2005,Heroin,85+ years,Female,Black or African American,1
2005,Other opioids,< 1 year,Female,Black or African American,1
2005,Other opioids,< 1 year,Male,White,2
2005,Other opioids,1-4 years,Female,Black or African American,1
2005,Other opioids,1-4 years,Female,White,1
2005,Other opioids,1-4 years,Male,Black or African American,7
2005,Other opioids,1-4 years,Male,White,5
2005,Other opioids,5-14 years,Female,Black or African American,2
2005,Other opioids,5-14 years,Female,White,2
2005,Other opioids,5-14 years,Male,White,4
2005,Other opioids,15-24 years,Female,American Indian or Alaska Native,3
2005,Other opioids,15-24 years,Female,Asian or Pacific Islander,1
2005,Other opioids,15-24 years,Female,Black or African American,8
2005,Other opioids,15-24 years,Female,White,107
2005,Other opioids,15-24 years,Male,American Indian or Alaska Native,2
2005,Other opioids,15-24 years,Male,Asian or Pacific Islander,3
2005,Other opioids,15-24 years,Male,Black or African American,9
2005,Other opioids,15-24 years,Male,White,395
2005,Other opioids,25-34 years,Female,American Indian or Alaska Native,4
2005,Other opioids,25-34 years,Female,Asian or Pacific Islander,3
2005,Other opioids,25-34 years,Female,Black or African American,22
2005,Other opioids,25-34 years,Female,White,274
2005,Other opioids,25-34 years,Male,American Indian or Alaska Native,9
2005,Other opioids,25-34 years,Male,Asian or Pacific Islander,4
2005,Other opioids,25-34 years,Male,Black or African American,25
2005,Other opioids,25-34 years,Male,White,634
2005,Other opioids,35-44 years,Female,American Indian or Alaska Native,13
2005,Other opioids,35-44 years,Female,Asian or Pacific Islander,4
2005,Other opioids,35-44 years,Female,Black or African American,45
2005,Other opioids,35-44 years,Female,White,582
2005,Other opioids,35-44 years,Male,American Indian or Alaska Native,8
2005,Other opioids,35-44 years,Male,Asian or Pacific Islander,6
2005,Other opioids,35-44 years,Male,Black or African American,42
2005,Other opioids,35-44 years,Male,White,892
2005,Other opioids,45-54 years,Female,American Indian or Alaska Native,4
2005,Other opioids,45-54 years,Female,Asian or Pacific Islander,7
2005,Other opioids,45-54 years,Female,Black or African American,50
2005,Other opioids,45-54 years,Female,White,697
2005,Other opioids,45-54 years,Male,American Indian or Alaska Native,12
2005,Other opioids,45-54 years,Male,Asian or Pacific Islander,7
2005,Other opioids,45-54 years,Male,Black or African American,76
2005,Other opioids,45-54 years,Male,White,1009
2005,Other opioids,55-64 years,Female,Asian or Pacific Islander,3
2005,Other opioids,55-64 years,Female,Black or African American,16
2005,Other opioids,55-64 years,Female,White,257
2005,Other opioids,55-64 years,Male,American Indian or Alaska Native,4
2005,Other opioids,55-64 years,Male,Asian or Pacific Islander,3
2005,Other opioids,55-64 years,Male,Black or African American,30
2005,Other opioids,55-64 years,Male,White,263
2005,Other opioids,65-74 years,Female,American Indian or Alaska Native,2
2005,Other opioids,65-74 years,Female,Asian or Pacific Islander,1
2005,Other opioids,65-74 years,Female,Black or African American,2
2005,Other opioids,65-74 years,Female,White,76
2005,Other opioids,65-74 years,Male,American Indian or Alaska Native,1
2005,Other opioids,65-74 years,Male,Black or African American,6
2005,Other opioids,65-74 years,Male,White,40
2005,Other opioids,75-84 years,Female,American Indian or Alaska Native,1
2005,Other opioids,75-84 years,Female,Black or African American,2
2005,Other opioids,75-84 years,Female,White,35
2005,Other opioids,75-84 years,Male,Asian or Pacific Islander,1
2005,Other opioids,75-84 years,Male,Black or African American,1
2005,Other opioids,75-84 years,Male,White,18
2005,Other opioids,85+ years,Female,American Indian or Alaska Native,1
2005,Other opioids,85+ years,Female,White,14
2005,Other opioids,85+ years,Male,White,14
2005,Other opioids,Not Stated,Male,White,1
2005,Methadone,< 1 year,Female,White,3
2005,Methadone,1-4 years,Female,White,1
2005,Methadone,1-4 years,Male,Black or African American,2
2005,Methadone,1-4 years,Male,White,1
2005,Methadone,5-14 years,Female,Asian or Pacific Islander,1
2005,Methadone,5-14 years,Female,Black or African American,1
2005,Methadone,5-14 years,Female,White,2
2005,Methadone,5-14 years,Male,Black or African American,1
2005,Methadone,5-14 years,Male,White,9
2005,Methadone,15-24 years,Female,American Indian or Alaska Native,3
2005,Methadone,15-24 years,Female,Asian or Pacific Islander,1
2005,Methadone,15-24 years,Female,Black or African American,7
2005,Methadone,15-24 years,Female,White,108
2005,Methadone,15-24 years,Male,American Indian or Alaska Native,7
2005,Methadone,15-24 years,Male,Asian or Pacific Islander,2
2005,Methadone,15-24 years,Male,Black or African American,7
2005,Methadone,15-24 years,Male,White,468
2005,Methadone,25-34 years,Female,American Indian or Alaska Native,3
2005,Methadone,25-34 years,Female,Asian or Pacific Islander,4
2005,Methadone,25-34 years,Female,Black or African American,13
2005,Methadone,25-34 years,Female,White,279
2005,Methadone,25-34 years,Male,American Indian or Alaska Native,10
2005,Methadone,25-34 years,Male,Black or African American,31
2005,Methadone,25-34 years,Male,White,639
2005,Methadone,35-44 years,Female,American Indian or Alaska Native,5
2005,Methadone,35-44 years,Female,Asian or Pacific Islander,2
2005,Methadone,35-44 years,Female,Black or African American,36
2005,Methadone,35-44 years,Female,White,422
2005,Methadone,35-44 years,Male,American Indian or Alaska Native,6
2005,Methadone,35-44 years,Male,Asian or Pacific Islander,3
2005,Methadone,35-44 years,Male,Black or African American,32
2005,Methadone,35-44 years,Male,White,711
2005,Methadone,45-54 years,Female,American Indian or Alaska Native,8
2005,Methadone,45-54 years,Female,Asian or Pacific Islander,1
2005,Methadone,45-54 years,Female,Black or African American,44
2005,Methadone,45-54 years,Female,White,464
2005,Methadone,45-54 years,Male,American Indian or Alaska Native,8
2005,Methadone,45-54 years,Male,Asian or Pacific Islander,5
2005,Methadone,45-54 years,Male,Black or African American,57
2005,Methadone,45-54 years,Male,White,703
2005,Methadone,55-64 years,Female,American Indian or Alaska Native,2
2005,Methadone,55-64 years,Female,Black or African American,8
2005,Methadone,55-64 years,Female,White,101
2005,Methadone,55-64 years,Male,American Indian or Alaska Native,2
2005,Methadone,55-64 years,Male,Asian or Pacific Islander,1
2005,Methadone,55-64 years,Male,Black or African American,23
2005,Methadone,55-64 years,Male,White,163
2005,Methadone,65-74 years,Female,American Indian or Alaska Native,2
2005,Methadone,65-74 years,Female,White,20
2005,Methadone,65-74 years,Male,Black or African American,4
2005,Methadone,65-74 years,Male,White,13
2005,Methadone,75-84 years,Female,White,3
2005,Methadone,75-84 years,Male,White,4
2005,Methadone,85+ years,Female,Black or African American,1
2005,Methadone,85+ years,Female,White,3
2005,Other synthetic narcotics,1-4 years,Female,Black or African American,1
2005,Other synthetic narcotics,1-4 years,Female,White,1
2005,Other synthetic narcotics,1-4 years,Male,White,2
2005,Other synthetic narcotics,5-14 years,Female,Asian or Pacific Islander,1
2005,Other synthetic narcotics,5-14 years,Male,White,1
2005,Other synthetic narcotics,15-24 years,Female,Asian or Pacific Islander,1
2005,Other synthetic narcotics,15-24 years,Female,Black or African American,3
2005,Other synthetic narcotics,15-24 years,Female,White,21
2005,Other synthetic narcotics,15-24 years,Male,American Indian or Alaska Native,3
2005,Other synthetic narcotics,15-24 years,Male,Asian or Pacific Islander,3
2005,Other synthetic narcotics,15-24 years,Male,White,99
2005,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,2
2005,Other synthetic narcotics,25-34 years,Female,Asian or Pacific Islander,1
2005,Other synthetic narcotics,25-34 years,Female,Black or African American,10
2005,Other synthetic narcotics,25-34 years,Female,White,99
2005,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,3
2005,Other synthetic narcotics,25-34 years,Male,Asian or Pacific Islander,1
2005,Other synthetic narcotics,25-34 years,Male,Black or African American,10
2005,Other synthetic narcotics,25-34 years,Male,White,165
2005,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,7
2005,Other synthetic narcotics,35-44 years,Female,Black or African American,14
2005,Other synthetic narcotics,35-44 years,Female,White,216
2005,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,4
2005,Other synthetic narcotics,35-44 years,Male,Asian or Pacific Islander,2
2005,Other synthetic narcotics,35-44 years,Male,Black or African American,11
2005,Other synthetic narcotics,35-44 years,Male,White,262
2005,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,4
2005,Other synthetic narcotics,45-54 years,Female,Asian or Pacific Islander,1
2005,Other synthetic narcotics,45-54 years,Female,Black or African American,14
2005,Other synthetic narcotics,45-54 years,Female,White,269
2005,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,2
2005,Other synthetic narcotics,45-54 years,Male,Asian or Pacific Islander,1
2005,Other synthetic narcotics,45-54 years,Male,Black or African American,13
2005,Other synthetic narcotics,45-54 years,Male,White,257
2005,Other synthetic narcotics,55-64 years,Female,Asian or Pacific Islander,1
2005,Other synthetic narcotics,55-64 years,Female,Black or African American,3
2005,Other synthetic narcotics,55-64 years,Female,White,97
2005,Other synthetic narcotics,55-64 years,Male,Black or African American,4
2005,Other synthetic narcotics,55-64 years,Male,White,60
2005,Other synthetic narcotics,65-74 years,Female,American Indian or Alaska Native,1
2005,Other synthetic narcotics,65-74 years,Female,Asian or Pacific Islander,1
2005,Other synthetic narcotics,65-74 years,Female,Black or African American,2
2005,Other synthetic narcotics,65-74 years,Female,White,30
2005,Other synthetic narcotics,65-74 years,Male,White,7
2005,Other synthetic narcotics,75-84 years,Female,White,13
2005,Other synthetic narcotics,75-84 years,Male,Asian or Pacific Islander,1
2005,Other synthetic narcotics,75-84 years,Male,White,6
2005,Other synthetic narcotics,85+ years,Female,White,10
